date,block,plot_number,abund,treatment,final_code,kingdom,treatment_code
2021-08-21,8,32,5,3,LISC,Animalia,UR
2021-08-21,8,32,0,3,LOSC,Animalia,UR
2021-08-21,8,32,0,3,LISI,Animalia,UR
2021-08-21,8,32,0,3,LOPE,Animalia,UR
2021-08-21,8,32,0,3,HISP,Plantae,UR
2021-08-21,8,32,0,3,ONBI,Animalia,UR
2021-08-21,8,32,0,3,AMPH,Animalia,UR
2021-08-21,8,32,0,3,MYSP,Animalia,UR
2021-08-21,8,32,0.004,3,FUDI,Chromista,UR
2021-08-21,8,32,0,3,ENMU,Plantae,UR
2021-08-21,8,32,0,3,ULLA,Plantae,UR
2021-08-21,8,32,0,3,ANEL,Animalia,UR
2021-08-21,8,32,0,3,NULA,Animalia,UR
2021-08-21,8,32,0,3,NUOS,Animalia,UR
2021-08-21,8,32,0,3,NUCA,Animalia,UR
2021-08-21,8,32,0,3,ISOP,Animalia,UR
2021-08-21,8,32,0,3,COVA,Plantae,UR
2021-08-21,8,32,0,3,POPL,Animalia,UR
2021-08-21,8,32,0,3,PAHI,Animalia,UR
2021-08-21,9,33,0,1,SECA,Animalia,UI
2021-08-21,9,33,0,1,EMGR,Animalia,UI
2021-08-21,9,33,1,1,LOPA,Animalia,UI
2021-08-21,9,33,19,1,LODI,Animalia,UI
2021-08-21,9,33,20,1,LISC,Animalia,UI
2021-08-21,9,33,0,1,LOSC,Animalia,UI
2021-08-21,9,33,0,1,LISI,Animalia,UI
2021-08-21,9,33,1,1,LOPE,Animalia,UI
2021-08-21,9,33,0.05,1,HISP,Plantae,UI
2021-08-21,9,33,0,1,ONBI,Animalia,UI
2021-08-21,9,33,0,1,AMPH,Animalia,UI
2021-08-21,9,33,0,1,MYSP,Animalia,UI
2021-08-21,9,33,0.004,1,FUDI,Chromista,UI
2021-08-21,9,33,0,1,ENMU,Plantae,UI
2021-08-21,9,33,0,1,ULLA,Plantae,UI
2021-08-21,9,33,0,1,ANEL,Animalia,UI
2021-08-21,9,33,0,1,NULA,Animalia,UI
2021-08-21,9,33,0,1,NUOS,Animalia,UI
2021-08-21,9,33,0,1,NUCA,Animalia,UI
2021-08-21,9,33,0,1,ISOP,Animalia,UI
2021-08-21,9,33,0,1,COVA,Plantae,UI
2021-08-21,9,33,0,1,POPL,Animalia,UI
2021-08-21,9,33,0,1,PAHI,Animalia,UI
2021-08-21,9,34,1,3,SECA,Animalia,UR
2021-08-21,9,34,1,3,EMGR,Animalia,UR
2021-08-21,9,34,0,3,LOPA,Animalia,UR
2021-08-21,9,34,1,3,LODI,Animalia,UR
2021-08-21,9,34,12,3,LISC,Animalia,UR
2021-08-21,9,34,0,3,LOSC,Animalia,UR
2021-08-21,9,34,0,3,LISI,Animalia,UR
2021-08-21,9,34,0,3,LOPE,Animalia,UR
2021-08-21,9,34,0.01,3,HISP,Plantae,UR
2021-08-21,9,34,0,3,ONBI,Animalia,UR
2021-08-21,9,34,0,3,AMPH,Animalia,UR
2021-08-21,9,34,0,3,MYSP,Animalia,UR
2021-08-21,9,34,0,3,FUDI,Chromista,UR
2021-08-21,9,34,0,3,ENMU,Plantae,UR
2021-08-21,9,34,0,3,ULLA,Plantae,UR
2021-08-21,9,34,0,3,ANEL,Animalia,UR
2021-08-21,9,34,0,3,NULA,Animalia,UR
2021-08-21,9,34,0,3,NUOS,Animalia,UR
2021-08-21,9,34,0,3,NUCA,Animalia,UR
2021-08-21,9,34,0,3,ISOP,Animalia,UR
2021-08-21,9,34,0,3,COVA,Plantae,UR
2021-08-21,9,34,0,3,POPL,Animalia,UR
2021-08-21,9,34,0,3,PAHI,Animalia,UR
2021-08-21,9,35,5,2,SECA,Animalia,SI
2021-08-21,9,35,0,2,EMGR,Animalia,SI
2021-08-21,9,35,0,2,LOPA,Animalia,SI
2021-08-21,9,35,10,2,LODI,Animalia,SI
2021-08-21,9,35,13,2,LISC,Animalia,SI
2021-08-21,9,35,0,2,LOSC,Animalia,SI
2021-08-21,9,35,0,2,LISI,Animalia,SI
2021-08-21,9,35,0,2,LOPE,Animalia,SI
2021-08-21,9,35,0.04,2,HISP,Plantae,SI
2021-08-21,9,35,1,2,ONBI,Animalia,SI
2021-08-21,9,35,0,2,AMPH,Animalia,SI
2021-08-21,9,35,0,2,MYSP,Animalia,SI
2021-08-21,9,35,0,2,FUDI,Chromista,SI
2021-08-21,9,35,0.004,2,ENMU,Plantae,SI
2021-08-21,9,35,0,2,ULLA,Plantae,SI
2021-08-21,9,35,4,2,ANEL,Animalia,SI
2021-08-21,9,35,0,2,NULA,Animalia,SI
2021-08-21,9,35,0,2,NUOS,Animalia,SI
2021-08-21,9,35,0,2,NUCA,Animalia,SI
2021-08-21,9,35,0,2,ISOP,Animalia,SI
2021-08-21,9,35,0,2,COVA,Plantae,SI
2021-08-21,9,35,0,2,POPL,Animalia,SI
2021-08-21,9,35,0,2,PAHI,Animalia,SI
2021-08-21,9,36,3,4,SECA,Animalia,SR
2021-08-21,9,36,0,4,EMGR,Animalia,SR
2021-08-21,9,36,1,4,LOPA,Animalia,SR
2021-08-21,9,36,4,4,LODI,Animalia,SR
2021-08-21,9,36,1,4,LISC,Animalia,SR
2021-08-21,9,36,1,4,LOSC,Animalia,SR
2021-08-21,9,36,0,4,LISI,Animalia,SR
2021-08-21,9,36,1,4,LOPE,Animalia,SR
2021-08-21,9,36,0.03,4,HISP,Plantae,SR
2021-08-21,9,36,1,4,ONBI,Animalia,SR
2021-08-21,9,36,0,4,AMPH,Animalia,SR
2021-08-21,9,36,0,4,MYSP,Animalia,SR
2021-08-21,9,36,0,4,FUDI,Chromista,SR
2021-08-21,9,36,0,4,ENMU,Plantae,SR
2021-08-21,9,36,0,4,ULLA,Plantae,SR
2021-08-21,9,36,10,4,ANEL,Animalia,SR
2021-08-21,9,36,0,4,NULA,Animalia,SR
2021-08-21,9,36,0,4,NUOS,Animalia,SR
2021-08-21,9,36,0,4,NUCA,Animalia,SR
2021-08-21,9,36,0,4,ISOP,Animalia,SR
2021-08-21,9,36,0,4,COVA,Plantae,SR
2021-08-21,9,36,0,4,POPL,Animalia,SR
2021-08-21,9,36,0,4,PAHI,Animalia,SR
2021-08-21,10,37,1,4,SECA,Animalia,SR
2021-08-21,10,37,0,4,EMGR,Animalia,SR
2021-08-21,10,37,0,4,LOPA,Animalia,SR
2021-08-21,10,37,6,4,LODI,Animalia,SR
2021-08-21,10,37,3,4,LISC,Animalia,SR
2021-08-21,10,37,0,4,LOSC,Animalia,SR
2021-08-21,10,37,0,4,LISI,Animalia,SR
2021-08-21,10,37,0,4,LOPE,Animalia,SR
2021-08-21,10,37,0,4,HISP,Plantae,SR
2021-08-21,10,37,2,4,ONBI,Animalia,SR
2021-08-21,10,37,0,4,AMPH,Animalia,SR
2021-08-21,10,37,0,4,MYSP,Animalia,SR
2021-08-21,10,37,0.004,4,FUDI,Chromista,SR
2021-08-21,10,37,0,4,ENMU,Plantae,SR
2021-08-21,10,37,0,4,ULLA,Plantae,SR
2021-08-21,10,37,5,4,ANEL,Animalia,SR
2021-08-21,10,37,0,4,NULA,Animalia,SR
2021-08-21,10,37,0,4,NUOS,Animalia,SR
2021-08-21,10,37,0,4,NUCA,Animalia,SR
2021-08-21,10,37,0,4,ISOP,Animalia,SR
2021-08-21,10,37,0,4,COVA,Plantae,SR
2021-08-21,10,37,0,4,POPL,Animalia,SR
2021-08-21,10,37,0,4,PAHI,Animalia,SR
2021-08-21,10,38,0,3,SECA,Animalia,UR
2021-08-21,10,38,0,3,EMGR,Animalia,UR
2021-08-21,10,38,0,3,LOPA,Animalia,UR
2021-08-21,10,38,4,3,LODI,Animalia,UR
2021-08-21,10,38,7,3,LISC,Animalia,UR
2021-08-21,10,38,0,3,LOSC,Animalia,UR
2021-08-21,10,38,0,3,LISI,Animalia,UR
2021-08-21,10,38,0,3,LOPE,Animalia,UR
2021-08-21,10,38,0.01,3,HISP,Plantae,UR
2021-08-21,10,38,1,3,ONBI,Animalia,UR
2021-08-21,10,38,0,3,AMPH,Animalia,UR
2021-08-21,10,38,0,3,MYSP,Animalia,UR
2021-08-21,10,38,0,3,FUDI,Chromista,UR
2021-08-21,10,38,0,3,ENMU,Plantae,UR
2021-08-21,10,38,0,3,ULLA,Plantae,UR
2021-08-21,10,38,0,3,ANEL,Animalia,UR
2021-08-21,10,38,0,3,NULA,Animalia,UR
2021-08-21,10,38,0,3,NUOS,Animalia,UR
2021-08-21,10,38,0,3,NUCA,Animalia,UR
2021-08-21,10,38,0,3,ISOP,Animalia,UR
2021-08-21,10,38,0,3,COVA,Plantae,UR
2021-08-21,10,38,0,3,POPL,Animalia,UR
2021-08-21,10,38,0,3,PAHI,Animalia,UR
2021-08-21,10,39,1,1,SECA,Animalia,UI
2021-08-21,10,39,0,1,EMGR,Animalia,UI
2021-08-21,10,39,0,1,LOPA,Animalia,UI
2021-08-21,10,39,12,1,LODI,Animalia,UI
2021-08-21,10,39,11,1,LISC,Animalia,UI
2021-08-21,10,39,0,1,LOSC,Animalia,UI
2021-08-21,10,39,0,1,LISI,Animalia,UI
2021-08-21,10,39,0,1,LOPE,Animalia,UI
2021-08-21,10,39,0.04,1,HISP,Plantae,UI
2021-08-21,10,39,0,1,ONBI,Animalia,UI
2021-08-21,10,39,1,1,AMPH,Animalia,UI
2021-08-21,10,39,0,1,MYSP,Animalia,UI
2021-08-21,10,39,0,1,FUDI,Chromista,UI
2021-08-21,10,39,0.09,1,ENMU,Plantae,UI
2021-08-21,10,39,0,1,ULLA,Plantae,UI
2021-08-21,10,39,0,1,ANEL,Animalia,UI
2021-08-21,10,39,0,1,NULA,Animalia,UI
2021-08-21,10,39,0,1,NUOS,Animalia,UI
2021-08-21,10,39,0,1,NUCA,Animalia,UI
2021-08-21,10,39,0,1,ISOP,Animalia,UI
2021-08-21,10,39,0,1,COVA,Plantae,UI
2021-08-21,10,39,0,1,POPL,Animalia,UI
2021-08-21,10,39,0,1,PAHI,Animalia,UI
2021-08-21,10,40,11,2,SECA,Animalia,SI
2021-08-21,10,40,1,2,EMGR,Animalia,SI
2021-08-21,10,40,0,2,LOPA,Animalia,SI
2021-08-21,10,40,12,2,LODI,Animalia,SI
2021-08-21,10,40,11,2,LISC,Animalia,SI
2021-08-21,10,40,0,2,LOSC,Animalia,SI
2021-08-21,10,40,0,2,LISI,Animalia,SI
2021-08-21,10,40,0,2,LOPE,Animalia,SI
2021-08-21,10,40,0.03,2,HISP,Plantae,SI
2021-08-21,10,40,0,2,ONBI,Animalia,SI
2021-08-21,10,40,2,2,AMPH,Animalia,SI
2021-08-21,10,40,0,2,MYSP,Animalia,SI
2021-08-21,10,40,0,2,FUDI,Chromista,SI
2021-08-21,10,40,0,2,ENMU,Plantae,SI
2021-08-21,10,40,0,2,ULLA,Plantae,SI
2021-08-21,10,40,0,2,ANEL,Animalia,SI
2021-08-21,10,40,0,2,NULA,Animalia,SI
2021-08-21,10,40,0,2,NUOS,Animalia,SI
2021-08-21,10,40,0,2,NUCA,Animalia,SI
2021-08-21,10,40,0,2,ISOP,Animalia,SI
2021-08-21,10,40,0,2,COVA,Plantae,SI
2021-08-21,10,40,0,2,POPL,Animalia,SI
2021-08-21,10,40,0,2,PAHI,Animalia,SI
2021-08-21,11,41,12,1,SECA,Animalia,UI
2021-08-21,11,41,0,1,EMGR,Animalia,UI
2021-08-21,11,41,3,1,LOPA,Animalia,UI
2021-08-21,11,41,6,1,LODI,Animalia,UI
2021-08-21,11,41,0,1,LISC,Animalia,UI
2021-08-21,11,41,0,1,LOSC,Animalia,UI
2021-08-21,11,41,0,1,LISI,Animalia,UI
2021-08-21,11,41,3,1,LOPE,Animalia,UI
2021-08-21,11,41,0.01,1,HISP,Plantae,UI
2021-08-21,11,41,1,1,ONBI,Animalia,UI
2021-08-21,11,41,0,1,AMPH,Animalia,UI
2021-08-21,11,41,0,1,MYSP,Animalia,UI
2021-08-21,11,41,0,1,FUDI,Chromista,UI
2021-08-21,11,41,0,1,ENMU,Plantae,UI
2021-08-21,11,41,0,1,ULLA,Plantae,UI
2021-08-21,11,41,16,1,ANEL,Animalia,UI
2021-08-21,11,41,0,1,NULA,Animalia,UI
2021-08-21,11,41,0,1,NUOS,Animalia,UI
2021-08-21,11,41,0,1,NUCA,Animalia,UI
2021-08-21,11,41,0,1,ISOP,Animalia,UI
2021-08-21,11,41,0,1,COVA,Plantae,UI
2021-08-21,11,41,0,1,POPL,Animalia,UI
2021-08-21,11,41,0,1,PAHI,Animalia,UI
2021-08-21,11,42,33,2,SECA,Animalia,SI
2021-08-21,11,42,0,2,EMGR,Animalia,SI
2021-08-21,11,42,4,2,LOPA,Animalia,SI
2021-08-21,11,42,0,2,LODI,Animalia,SI
2021-08-21,11,42,2,2,LISC,Animalia,SI
2021-08-21,11,42,1,2,LOSC,Animalia,SI
2021-08-21,11,42,0,2,LISI,Animalia,SI
2021-08-21,11,42,4,2,LOPE,Animalia,SI
2021-08-21,11,42,0.05,2,HISP,Plantae,SI
2021-08-21,11,42,0,2,ONBI,Animalia,SI
2021-08-21,11,42,0,2,AMPH,Animalia,SI
2021-08-21,11,42,1,2,MYSP,Animalia,SI
2021-08-21,11,42,0,2,FUDI,Chromista,SI
2021-08-21,11,42,0,2,ENMU,Plantae,SI
2021-08-21,11,42,0,2,ULLA,Plantae,SI
2021-08-21,11,42,19,2,ANEL,Animalia,SI
2021-08-21,11,42,0,2,NULA,Animalia,SI
2021-08-21,11,42,0,2,NUOS,Animalia,SI
2021-08-21,11,42,0,2,NUCA,Animalia,SI
2021-08-21,11,42,0,2,ISOP,Animalia,SI
2021-08-21,11,42,0,2,COVA,Plantae,SI
2021-08-21,11,42,0,2,POPL,Animalia,SI
2021-08-21,11,42,1,2,PAHI,Animalia,SI
2021-08-21,11,43,3,4,SECA,Animalia,SR
2021-08-21,11,43,0,4,EMGR,Animalia,SR
2021-08-21,11,43,1,4,LOPA,Animalia,SR
2021-08-21,11,43,1,4,LODI,Animalia,SR
2021-08-21,11,43,0,4,LISC,Animalia,SR
2021-08-21,11,43,1,4,LOSC,Animalia,SR
2021-08-21,11,43,0,4,LISI,Animalia,SR
2021-08-21,11,43,1,4,LOPE,Animalia,SR
2021-08-21,11,43,0.09,4,HISP,Plantae,SR
2021-08-21,11,43,1,4,ONBI,Animalia,SR
2021-08-21,11,43,1,4,AMPH,Animalia,SR
2021-08-21,11,43,1,4,MYSP,Animalia,SR
2021-08-21,11,43,0,4,FUDI,Chromista,SR
2021-08-21,11,43,0,4,ENMU,Plantae,SR
2021-08-21,11,43,0,4,ULLA,Plantae,SR
2021-08-21,11,43,0,4,ANEL,Animalia,SR
2021-08-21,11,43,0,4,NULA,Animalia,SR
2021-08-21,11,43,0,4,NUOS,Animalia,SR
2021-08-21,11,43,0,4,NUCA,Animalia,SR
2021-08-21,11,43,4,4,ISOP,Animalia,SR
2021-08-21,11,43,0,4,COVA,Plantae,SR
2021-08-21,11,43,0,4,POPL,Animalia,SR
2021-08-21,11,43,0,4,PAHI,Animalia,SR
2021-08-21,11,44,0,3,SECA,Animalia,UR
2021-08-21,11,44,0,3,EMGR,Animalia,UR
2021-08-21,11,44,0,3,LOPA,Animalia,UR
2021-08-21,11,44,1,3,LODI,Animalia,UR
2021-08-21,11,44,3,3,LISC,Animalia,UR
2021-08-21,11,44,0,3,LOSC,Animalia,UR
2021-08-21,11,44,0,3,LISI,Animalia,UR
2021-08-21,11,44,0,3,LOPE,Animalia,UR
2021-08-21,11,44,0.02,3,HISP,Plantae,UR
2021-08-21,11,44,4,3,ONBI,Animalia,UR
2021-08-21,11,44,0,3,AMPH,Animalia,UR
2021-08-21,11,44,0,3,MYSP,Animalia,UR
2021-08-21,11,44,0,3,FUDI,Chromista,UR
2021-08-21,11,44,0,3,ENMU,Plantae,UR
2021-08-21,11,44,0,3,ULLA,Plantae,UR
2021-08-21,11,44,0,3,ANEL,Animalia,UR
2021-08-21,11,44,0,3,NULA,Animalia,UR
2021-08-21,11,44,0,3,NUOS,Animalia,UR
2021-08-21,11,44,0,3,NUCA,Animalia,UR
2021-08-21,11,44,0,3,ISOP,Animalia,UR
2021-08-21,11,44,0,3,COVA,Plantae,UR
2021-08-21,11,44,0,3,POPL,Animalia,UR
2021-08-21,11,44,0,3,PAHI,Animalia,UR
2021-08-21,12,45,22,1,SECA,Animalia,UI
2021-08-21,12,45,1,1,EMGR,Animalia,UI
2021-08-21,12,45,11,1,LOPA,Animalia,UI
2021-08-21,12,45,1,1,LODI,Animalia,UI
2021-08-21,12,45,2,1,LISC,Animalia,UI
2021-08-21,12,45,0,1,LOSC,Animalia,UI
2021-08-21,12,45,0,1,LISI,Animalia,UI
2021-08-21,12,45,11,1,LOPE,Animalia,UI
2021-08-21,12,45,0.13,1,HISP,Plantae,UI
2021-08-21,12,45,2,1,ONBI,Animalia,UI
2021-08-21,12,45,4,1,AMPH,Animalia,UI
2021-08-21,12,45,0,1,MYSP,Animalia,UI
2021-08-21,12,45,0.01,1,FUDI,Chromista,UI
2021-08-21,12,45,0,1,ENMU,Plantae,UI
2021-08-21,12,45,0,1,ULLA,Plantae,UI
2021-08-21,12,45,15,1,ANEL,Animalia,UI
2021-08-21,12,45,0,1,NULA,Animalia,UI
2021-08-21,12,45,0,1,NUOS,Animalia,UI
2021-08-21,12,45,0,1,NUCA,Animalia,UI
2021-08-21,12,45,2,1,ISOP,Animalia,UI
2021-08-21,12,45,0,1,COVA,Plantae,UI
2021-08-21,12,45,1,1,POPL,Animalia,UI
2021-08-21,12,45,0,1,PAHI,Animalia,UI
2021-08-21,12,46,2,4,SECA,Animalia,SR
2021-08-21,12,46,1,4,EMGR,Animalia,SR
2021-08-21,12,46,10,4,LOPA,Animalia,SR
2021-08-21,12,46,2,4,LODI,Animalia,SR
2021-08-21,12,46,1,4,LISC,Animalia,SR
2021-08-21,12,46,0,4,LOSC,Animalia,SR
2021-08-21,12,46,0,4,LISI,Animalia,SR
2021-08-21,12,46,0,4,LOPE,Animalia,SR
2021-08-21,12,46,0.04,4,HISP,Plantae,SR
2021-08-21,12,46,0,4,ONBI,Animalia,SR
2021-08-21,12,46,0,4,AMPH,Animalia,SR
2021-08-21,12,46,0,4,MYSP,Animalia,SR
2021-08-21,12,46,0,4,FUDI,Chromista,SR
2021-08-21,12,46,0,4,ENMU,Plantae,SR
2021-08-21,12,46,0,4,ULLA,Plantae,SR
2021-08-21,12,46,0,4,ANEL,Animalia,SR
2021-08-21,12,46,0,4,NULA,Animalia,SR
2021-08-21,12,46,0,4,NUOS,Animalia,SR
2021-08-21,12,46,0,4,NUCA,Animalia,SR
2021-08-21,12,46,0,4,ISOP,Animalia,SR
2021-08-21,12,46,0,4,COVA,Plantae,SR
2021-08-21,12,46,0,4,POPL,Animalia,SR
2021-08-21,12,46,0,4,PAHI,Animalia,SR
2021-08-21,12,47,34,2,SECA,Animalia,SI
2021-08-21,12,47,0,2,EMGR,Animalia,SI
2021-08-21,12,47,17,2,LOPA,Animalia,SI
2021-08-21,12,47,23,2,LODI,Animalia,SI
2021-08-21,12,47,0,2,LISC,Animalia,SI
2021-08-21,12,47,0,2,LOSC,Animalia,SI
2021-08-21,12,47,0,2,LISI,Animalia,SI
2021-08-21,12,47,0,2,LOPE,Animalia,SI
2021-08-21,12,47,0.02,2,HISP,Plantae,SI
2021-08-21,12,47,4,2,ONBI,Animalia,SI
2021-08-21,12,47,3,2,AMPH,Animalia,SI
2021-08-21,12,47,6,2,MYSP,Animalia,SI
2021-08-21,12,47,0.004,2,FUDI,Chromista,SI
2021-08-21,12,47,0,2,ENMU,Plantae,SI
2021-08-21,12,47,0,2,ULLA,Plantae,SI
2021-08-21,12,47,0,2,ANEL,Animalia,SI
2021-08-21,12,47,0,2,NULA,Animalia,SI
2021-08-21,12,47,0,2,NUOS,Animalia,SI
2021-08-21,12,47,0,2,NUCA,Animalia,SI
2021-08-21,12,47,0,2,ISOP,Animalia,SI
2021-08-21,12,47,0,2,COVA,Plantae,SI
2021-08-21,12,47,0,2,POPL,Animalia,SI
2021-08-21,12,47,0,2,PAHI,Animalia,SI
2021-08-21,12,48,0,3,SECA,Animalia,UR
2021-08-21,12,48,1,3,EMGR,Animalia,UR
2021-08-21,12,48,2,3,LOPA,Animalia,UR
2021-08-21,12,48,7,3,LODI,Animalia,UR
2021-08-21,12,48,0,3,LISC,Animalia,UR
2021-08-21,12,48,0,3,LOSC,Animalia,UR
2021-08-21,12,48,0,3,LISI,Animalia,UR
2021-08-21,12,48,0,3,LOPE,Animalia,UR
2021-08-21,12,48,0.09,3,HISP,Plantae,UR
2021-08-21,12,48,0,3,ONBI,Animalia,UR
2021-08-21,12,48,0,3,AMPH,Animalia,UR
2021-08-21,12,48,0,3,MYSP,Animalia,UR
2021-08-21,12,48,0,3,FUDI,Chromista,UR
2021-08-21,12,48,0.07,3,ENMU,Plantae,UR
2021-08-21,12,48,0,3,ULLA,Plantae,UR
2021-08-21,12,48,0,3,ANEL,Animalia,UR
2021-08-21,12,48,0,3,NULA,Animalia,UR
2021-08-21,12,48,0,3,NUOS,Animalia,UR
2021-08-21,12,48,0,3,NUCA,Animalia,UR
2021-08-21,12,48,0,3,ISOP,Animalia,UR
2021-08-21,12,48,0,3,COVA,Plantae,UR
2021-08-21,12,48,0,3,POPL,Animalia,UR
2021-08-21,12,48,0,3,PAHI,Animalia,UR
