measurementTime,year,month,AirTemp_Avg
2020-06-24 10:00,2020,Jun,12.70833333
2020-06-24 11:00,2020,Jun,12.7875
2020-06-24 12:00,2020,Jun,12.97
2020-06-24 13:00,2020,Jun,12.98833333
2020-06-24 14:00,2020,Jun,12.97
2020-06-24 15:00,2020,Jun,13.01
2020-06-24 16:00,2020,Jun,13.43666667
2020-06-24 17:00,2020,Jun,13.4375
2020-06-24 18:00,2020,Jun,13.45666667
2020-06-24 19:00,2020,Jun,13.55166667
2020-06-24 20:00,2020,Jun,13.33833333
2020-06-24 21:00,2020,Jun,12.28083333
2020-06-24 22:00,2020,Jun,10.875
2020-06-24 23:00,2020,Jun,10.12833333
2020-06-25 0:00,2020,Jun,9.251666667
2020-06-25 1:00,2020,Jun,9.131666667
2020-06-25 2:00,2020,Jun,8.691666667
2020-06-25 3:00,2020,Jun,8.5525
2020-06-25 4:00,2020,Jun,8.291083333
2020-06-25 5:00,2020,Jun,8.54725
2020-06-25 6:00,2020,Jun,9.301666667
2020-06-25 7:00,2020,Jun,10.6325
2020-06-25 8:00,2020,Jun,12.15666667
2020-06-25 9:00,2020,Jun,12.83583333
2020-06-25 10:00,2020,Jun,13.34916667
2020-06-25 11:00,2020,Jun,13.66583333
2020-06-25 12:00,2020,Jun,13.3775
2020-06-25 13:00,2020,Jun,13.21333333
2020-06-25 14:00,2020,Jun,13.19416667
2020-06-25 15:00,2020,Jun,12.70666667
2020-06-25 16:00,2020,Jun,12.0225
2020-06-25 17:00,2020,Jun,11.945
2020-06-25 18:00,2020,Jun,11.80416667
2020-06-25 19:00,2020,Jun,11.11333333
2020-06-25 20:00,2020,Jun,10.255
2020-06-25 21:00,2020,Jun,10.28333333
2020-06-25 22:00,2020,Jun,10.1775
2020-06-25 23:00,2020,Jun,10.32666667
2020-06-26 0:00,2020,Jun,10.6075
2020-06-26 1:00,2020,Jun,11.24416667
2020-06-26 2:00,2020,Jun,11.47583333
2020-06-26 3:00,2020,Jun,11.44916667
2020-06-26 4:00,2020,Jun,11.72833333
2020-06-26 5:00,2020,Jun,11.62416667
2020-06-26 6:00,2020,Jun,11.75833333
2020-06-26 7:00,2020,Jun,12.0525
2020-06-26 8:00,2020,Jun,12.485
2020-06-26 9:00,2020,Jun,12.835
2020-06-26 10:00,2020,Jun,13.03833333
2020-06-26 11:00,2020,Jun,13.05416667
2020-06-26 12:00,2020,Jun,12.85666667
2020-06-26 13:00,2020,Jun,12.795
2020-06-26 14:00,2020,Jun,12.95666667
2020-06-26 15:00,2020,Jun,12.71416667
2020-06-26 16:00,2020,Jun,12.555
2020-06-26 17:00,2020,Jun,12.60583333
2020-06-26 18:00,2020,Jun,12.76666667
2020-06-26 19:00,2020,Jun,12.25083333
2020-06-26 20:00,2020,Jun,12.145
2020-06-26 21:00,2020,Jun,12.05666667
2020-06-26 22:00,2020,Jun,12.00916667
2020-06-26 23:00,2020,Jun,11.84666667
2020-06-27 0:00,2020,Jun,11.73666667
2020-06-27 1:00,2020,Jun,11.39666667
2020-06-27 2:00,2020,Jun,11.595
2020-06-27 3:00,2020,Jun,11.7025
2020-06-27 4:00,2020,Jun,11.68083333
2020-06-27 5:00,2020,Jun,11.55083333
2020-06-27 6:00,2020,Jun,11.60916667
2020-06-27 7:00,2020,Jun,11.75333333
2020-06-27 8:00,2020,Jun,11.6825
2020-06-27 9:00,2020,Jun,12.4175
2020-06-27 10:00,2020,Jun,13.075
2020-06-27 11:00,2020,Jun,13.34833333
2020-06-27 12:00,2020,Jun,13.7775
2020-06-27 13:00,2020,Jun,13.99083333
2020-06-27 14:00,2020,Jun,13.92166667
2020-06-27 15:00,2020,Jun,13.94333333
2020-06-27 16:00,2020,Jun,13.76
2020-06-27 17:00,2020,Jun,13.55333333
2020-06-27 18:00,2020,Jun,13.41666667
2020-06-27 19:00,2020,Jun,13.62833333
2020-06-27 20:00,2020,Jun,13.2275
2020-06-27 21:00,2020,Jun,12.72583333
2020-06-27 22:00,2020,Jun,12.61
2020-06-27 23:00,2020,Jun,12.45333333
2020-06-28 0:00,2020,Jun,12.3775
2020-06-28 1:00,2020,Jun,12.34333333
2020-06-28 2:00,2020,Jun,12.20833333
2020-06-28 3:00,2020,Jun,12.07416667
2020-06-28 4:00,2020,Jun,11.7675
2020-06-28 5:00,2020,Jun,11.46583333
2020-06-28 6:00,2020,Jun,11.22416667
2020-06-28 7:00,2020,Jun,10.885
2020-06-28 8:00,2020,Jun,11.33916667
2020-06-28 9:00,2020,Jun,12.54916667
2020-06-28 10:00,2020,Jun,12.81416667
2020-06-28 11:00,2020,Jun,13.80166667
2020-06-28 12:00,2020,Jun,14.47166667
2020-06-28 13:00,2020,Jun,14.65583333
2020-06-28 14:00,2020,Jun,14.675
2020-06-28 15:00,2020,Jun,14.7875
2020-06-28 16:00,2020,Jun,14.8
2020-06-28 17:00,2020,Jun,14.93833333
2020-06-28 18:00,2020,Jun,15.63166667
2020-06-28 19:00,2020,Jun,15.31916667
2020-06-28 20:00,2020,Jun,14.83916667
2020-06-28 21:00,2020,Jun,13.55333333
2020-06-28 22:00,2020,Jun,12.94166667
2020-06-28 23:00,2020,Jun,12.1275
2020-06-29 0:00,2020,Jun,11.37333333
2020-06-29 1:00,2020,Jun,11.14583333
2020-06-29 2:00,2020,Jun,10.84916667
2020-06-29 3:00,2020,Jun,10.2525
2020-06-29 4:00,2020,Jun,10.85083333
2020-06-29 5:00,2020,Jun,11.07166667
2020-06-29 6:00,2020,Jun,11.16083333
2020-06-29 7:00,2020,Jun,12.10333333
2020-06-29 8:00,2020,Jun,13.44666667
2020-06-29 9:00,2020,Jun,13.33583333
2020-06-29 10:00,2020,Jun,13.22916667
2020-06-29 11:00,2020,Jun,13.7475
2020-06-29 12:00,2020,Jun,14.40666667
2020-06-29 13:00,2020,Jun,14.64166667
2020-06-29 14:00,2020,Jun,14.71166667
2020-06-29 15:00,2020,Jun,14.7675
2020-06-29 16:00,2020,Jun,14.335
2020-06-29 17:00,2020,Jun,14.34833333
2020-06-29 18:00,2020,Jun,14.24833333
2020-06-29 19:00,2020,Jun,13.81166667
2020-06-29 20:00,2020,Jun,13.79666667
2020-06-29 21:00,2020,Jun,13.3725
2020-06-29 22:00,2020,Jun,12.985
2020-06-29 23:00,2020,Jun,12.89666667
2020-06-30 0:00,2020,Jun,12.66083333
2020-06-30 1:00,2020,Jun,12.34666667
2020-06-30 2:00,2020,Jun,12.16583333
2020-06-30 3:00,2020,Jun,12.19833333
2020-06-30 4:00,2020,Jun,12.01916667
2020-06-30 5:00,2020,Jun,11.8225
2020-06-30 6:00,2020,Jun,11.965
2020-06-30 7:00,2020,Jun,12.03333333
2020-06-30 8:00,2020,Jun,12.27416667
2020-06-30 9:00,2020,Jun,12.90083333
2020-06-30 10:00,2020,Jun,13.20916667
2020-06-30 11:00,2020,Jun,13.61
2020-06-30 12:00,2020,Jun,13.725
2020-06-30 13:00,2020,Jun,13.795
2020-06-30 14:00,2020,Jun,13.82833333
2020-06-30 15:00,2020,Jun,13.99916667
2020-06-30 16:00,2020,Jun,14.09666667
2020-06-30 17:00,2020,Jun,14.00333333
2020-06-30 18:00,2020,Jun,13.94083333
2020-06-30 19:00,2020,Jun,13.94666667
2020-06-30 20:00,2020,Jun,13.6425
2020-06-30 21:00,2020,Jun,12.95083333
2020-06-30 22:00,2020,Jun,12.62583333
2020-06-30 23:00,2020,Jun,12.55333333
2020-07-01 0:00,2020,Jun,12.59666667
2020-07-01 1:00,2020,Jul,12.45166667
2020-07-01 2:00,2020,Jul,12.2075
2020-07-01 3:00,2020,Jul,12.04916667
2020-07-01 4:00,2020,Jul,11.87416667
2020-07-01 5:00,2020,Jul,11.735
2020-07-01 6:00,2020,Jul,11.77416667
2020-07-01 7:00,2020,Jul,11.64916667
2020-07-01 8:00,2020,Jul,11.87833333
2020-07-01 9:00,2020,Jul,12.04416667
2020-07-01 10:00,2020,Jul,12.33916667
2020-07-01 11:00,2020,Jul,12.66333333
2020-07-01 12:00,2020,Jul,12.90333333
2020-07-01 13:00,2020,Jul,12.975
2020-07-01 14:00,2020,Jul,13.07666667
2020-07-01 15:00,2020,Jul,13.0275
2020-07-01 16:00,2020,Jul,13.185
2020-07-01 17:00,2020,Jul,13.49166667
2020-07-01 18:00,2020,Jul,13.8025
2020-07-01 19:00,2020,Jul,13.64333333
2020-07-01 20:00,2020,Jul,12.9775
2020-07-01 21:00,2020,Jul,12.21666667
2020-07-01 22:00,2020,Jul,11.88916667
2020-07-01 23:00,2020,Jul,12.1275
2020-07-02 0:00,2020,Jul,12.18916667
2020-07-02 1:00,2020,Jul,12.08166667
2020-07-02 2:00,2020,Jul,12.00333333
2020-07-02 3:00,2020,Jul,11.805
2020-07-02 4:00,2020,Jul,11.5075
2020-07-02 5:00,2020,Jul,11.52
2020-07-02 6:00,2020,Jul,11.58083333
2020-07-02 7:00,2020,Jul,12.03166667
2020-07-02 8:00,2020,Jul,12.72333333
2020-07-02 9:00,2020,Jul,12.98333333
2020-07-02 10:00,2020,Jul,13.21666667
2020-07-02 11:00,2020,Jul,13.13666667
2020-07-02 12:00,2020,Jul,13.46666667
2020-07-02 13:00,2020,Jul,13.99583333
2020-07-02 14:00,2020,Jul,13.59583333
2020-07-02 15:00,2020,Jul,13.455
2020-07-02 16:00,2020,Jul,13.68333333
2020-07-02 17:00,2020,Jul,13.8325
2020-07-02 18:00,2020,Jul,13.69583333
2020-07-02 19:00,2020,Jul,13.645
2020-07-02 20:00,2020,Jul,13.53333333
2020-07-02 21:00,2020,Jul,13.0875
2020-07-02 22:00,2020,Jul,13.01333333
2020-07-02 23:00,2020,Jul,12.79
2020-07-03 0:00,2020,Jul,13.2975
2020-07-03 1:00,2020,Jul,12.73083333
2020-07-03 2:00,2020,Jul,10.56166667
2020-07-03 3:00,2020,Jul,10.40333333
2020-07-03 4:00,2020,Jul,10.13666667
2020-07-03 5:00,2020,Jul,9.876666667
2020-07-03 6:00,2020,Jul,10.64916667
2020-07-03 7:00,2020,Jul,11.6825
2020-07-03 8:00,2020,Jul,13.06666667
2020-07-03 9:00,2020,Jul,13.85916667
2020-07-03 10:00,2020,Jul,14.75916667
2020-07-03 11:00,2020,Jul,15.14416667
2020-07-03 12:00,2020,Jul,14.84
2020-07-03 13:00,2020,Jul,15.53916667
2020-07-03 14:00,2020,Jul,15.30916667
2020-07-03 15:00,2020,Jul,15.09583333
2020-07-03 16:00,2020,Jul,14.57166667
2020-07-03 17:00,2020,Jul,15.22833333
2020-07-03 18:00,2020,Jul,15.28
2020-07-03 19:00,2020,Jul,14.5825
2020-07-03 20:00,2020,Jul,13.70583333
2020-07-03 21:00,2020,Jul,13.06666667
2020-07-03 22:00,2020,Jul,12.02083333
2020-07-03 23:00,2020,Jul,10.91
2020-07-04 0:00,2020,Jul,10.63916667
2020-07-04 1:00,2020,Jul,11.0225
2020-07-04 2:00,2020,Jul,11.33416667
2020-07-04 3:00,2020,Jul,11.46416667
2020-07-04 4:00,2020,Jul,11.40916667
2020-07-04 5:00,2020,Jul,11.04666667
2020-07-04 6:00,2020,Jul,11.33666667
2020-07-04 7:00,2020,Jul,11.95916667
2020-07-04 8:00,2020,Jul,13.04833333
2020-07-04 9:00,2020,Jul,13.4425
2020-07-04 10:00,2020,Jul,13.885
2020-07-04 11:00,2020,Jul,14.1675
2020-07-04 12:00,2020,Jul,14.81833333
2020-07-04 13:00,2020,Jul,14.98833333
2020-07-04 14:00,2020,Jul,14.51666667
2020-07-04 15:00,2020,Jul,14.79916667
2020-07-04 16:00,2020,Jul,15.39083333
2020-07-04 17:00,2020,Jul,15.61416667
2020-07-04 18:00,2020,Jul,15.57
2020-07-04 19:00,2020,Jul,15.12833333
2020-07-04 20:00,2020,Jul,14.75833333
2020-07-04 21:00,2020,Jul,14.57916667
2020-07-04 22:00,2020,Jul,13.77583333
2020-07-04 23:00,2020,Jul,13.13916667
2020-07-05 0:00,2020,Jul,12.84333333
2020-07-05 1:00,2020,Jul,12.6425
2020-07-05 2:00,2020,Jul,12.49916667
2020-07-05 3:00,2020,Jul,12.115
2020-07-05 4:00,2020,Jul,11.28916667
2020-07-05 5:00,2020,Jul,11.08
2020-07-05 6:00,2020,Jul,11.47
2020-07-05 7:00,2020,Jul,13.16416667
2020-07-05 8:00,2020,Jul,13.76166667
2020-07-05 9:00,2020,Jul,14.21416667
2020-07-05 10:00,2020,Jul,14.1025
2020-07-05 11:00,2020,Jul,15.07916667
2020-07-05 12:00,2020,Jul,15.21916667
2020-07-05 13:00,2020,Jul,15.4025
2020-07-05 14:00,2020,Jul,15.2575
2020-07-05 15:00,2020,Jul,14.895
2020-07-05 16:00,2020,Jul,14.5325
2020-07-05 17:00,2020,Jul,14.50166667
2020-07-05 18:00,2020,Jul,14.61666667
2020-07-05 19:00,2020,Jul,14.66333333
2020-07-05 20:00,2020,Jul,14.54833333
2020-07-05 21:00,2020,Jul,13.78166667
2020-07-05 22:00,2020,Jul,12.79583333
2020-07-05 23:00,2020,Jul,11.66166667
2020-07-06 0:00,2020,Jul,11.27166667
2020-07-06 1:00,2020,Jul,11.185
2020-07-06 2:00,2020,Jul,10.96833333
2020-07-06 3:00,2020,Jul,10.9425
2020-07-06 4:00,2020,Jul,10.74166667
2020-07-06 5:00,2020,Jul,10.71916667
2020-07-06 6:00,2020,Jul,11.31333333
2020-07-06 7:00,2020,Jul,12.0525
2020-07-06 8:00,2020,Jul,13.135
2020-07-06 9:00,2020,Jul,13.46166667
2020-07-06 10:00,2020,Jul,14.345
2020-07-06 11:00,2020,Jul,14.88583333
2020-07-06 12:00,2020,Jul,14.88
2020-07-06 13:00,2020,Jul,15.26166667
2020-07-06 14:00,2020,Jul,15.095
2020-07-06 15:00,2020,Jul,14.95
2020-07-06 16:00,2020,Jul,14.64333333
2020-07-06 17:00,2020,Jul,14.26916667
2020-07-06 18:00,2020,Jul,14.17083333
2020-07-06 19:00,2020,Jul,13.8325
2020-07-06 20:00,2020,Jul,13.58666667
2020-07-06 21:00,2020,Jul,13.2525
2020-07-06 22:00,2020,Jul,12.79916667
2020-07-06 23:00,2020,Jul,12.62666667
2020-07-07 0:00,2020,Jul,12.555
2020-07-07 1:00,2020,Jul,12.17416667
2020-07-07 2:00,2020,Jul,11.52166667
2020-07-07 3:00,2020,Jul,11.39333333
2020-07-07 4:00,2020,Jul,11.41333333
2020-07-07 5:00,2020,Jul,11.4975
2020-07-07 6:00,2020,Jul,11.93
2020-07-07 7:00,2020,Jul,12.50416667
2020-07-07 8:00,2020,Jul,13.37833333
2020-07-07 9:00,2020,Jul,13.62416667
2020-07-07 10:00,2020,Jul,14.02083333
2020-07-07 11:00,2020,Jul,14.68083333
2020-07-07 12:00,2020,Jul,14.57166667
2020-07-07 13:00,2020,Jul,14.63166667
2020-07-07 14:00,2020,Jul,14.61416667
2020-07-07 15:00,2020,Jul,15.18916667
2020-07-07 16:00,2020,Jul,15.55
2020-07-07 17:00,2020,Jul,15.44
2020-07-07 18:00,2020,Jul,15.02583333
2020-07-07 19:00,2020,Jul,13.78
2020-07-07 20:00,2020,Jul,13.96333333
2020-07-07 21:00,2020,Jul,13.44666667
2020-07-07 22:00,2020,Jul,13.02416667
2020-07-07 23:00,2020,Jul,12.725
2020-07-08 0:00,2020,Jul,12.64333333
2020-07-08 1:00,2020,Jul,12.61
2020-07-08 2:00,2020,Jul,12.53083333
2020-07-08 3:00,2020,Jul,12.47
2020-07-08 4:00,2020,Jul,12.44333333
2020-07-08 5:00,2020,Jul,12.60166667
2020-07-08 6:00,2020,Jul,12.97916667
2020-07-08 7:00,2020,Jul,13.04333333
2020-07-08 8:00,2020,Jul,13.58916667
2020-07-08 9:00,2020,Jul,14.25583333
2020-07-08 10:00,2020,Jul,14.35916667
2020-07-08 11:00,2020,Jul,14.51583333
2020-07-08 12:00,2020,Jul,15.11916667
2020-07-08 13:00,2020,Jul,16.07
2020-07-08 14:00,2020,Jul,14.3775
2020-07-08 15:00,2020,Jul,13.0475
2020-07-08 16:00,2020,Jul,13.53666667
2020-07-08 17:00,2020,Jul,13.8775
2020-07-08 18:00,2020,Jul,14.68666667
2020-07-08 19:00,2020,Jul,14.59833333
2020-07-08 20:00,2020,Jul,14.21
2020-07-08 21:00,2020,Jul,13.1575
2020-07-08 22:00,2020,Jul,12.84916667
2020-07-08 23:00,2020,Jul,12.70833333
2020-07-09 0:00,2020,Jul,12.745
2020-07-09 1:00,2020,Jul,12.77916667
2020-07-09 2:00,2020,Jul,12.80416667
2020-07-09 3:00,2020,Jul,12.7425
2020-07-09 4:00,2020,Jul,12.54166667
2020-07-09 5:00,2020,Jul,12.23333333
2020-07-09 6:00,2020,Jul,12.26
2020-07-09 7:00,2020,Jul,12.4875
2020-07-09 8:00,2020,Jul,12.78666667
2020-07-09 9:00,2020,Jul,13.52583333
2020-07-09 10:00,2020,Jul,14.04333333
2020-07-09 11:00,2020,Jul,14.85416667
2020-07-09 12:00,2020,Jul,15.19583333
2020-07-09 13:00,2020,Jul,15.195
2020-07-09 14:00,2020,Jul,15.30083333
2020-07-09 15:00,2020,Jul,15.54
2020-07-09 16:00,2020,Jul,15.18583333
2020-07-09 17:00,2020,Jul,14.49416667
2020-07-09 18:00,2020,Jul,13.85083333
2020-07-09 19:00,2020,Jul,13.70833333
2020-07-09 20:00,2020,Jul,13.61666667
2020-07-09 21:00,2020,Jul,13.595
2020-07-09 22:00,2020,Jul,12.89583333
2020-07-09 23:00,2020,Jul,12.73916667
2020-07-10 0:00,2020,Jul,12.7225
2020-07-10 1:00,2020,Jul,12.52833333
2020-07-10 2:00,2020,Jul,12.5
2020-07-10 3:00,2020,Jul,12.64583333
2020-07-10 4:00,2020,Jul,12.89833333
2020-07-10 5:00,2020,Jul,13.1775
2020-07-10 6:00,2020,Jul,13.26333333
2020-07-10 7:00,2020,Jul,13.05083333
2020-07-10 8:00,2020,Jul,13.00333333
2020-07-10 9:00,2020,Jul,12.93
2020-07-10 10:00,2020,Jul,12.90416667
2020-07-10 11:00,2020,Jul,13.1975
2020-07-10 12:00,2020,Jul,13.56416667
2020-07-10 13:00,2020,Jul,13.8575
2020-07-10 14:00,2020,Jul,14.185
2020-07-10 15:00,2020,Jul,14.27416667
2020-07-10 16:00,2020,Jul,13.975
2020-07-10 17:00,2020,Jul,14.31916667
2020-07-10 18:00,2020,Jul,14.39666667
2020-07-10 19:00,2020,Jul,14.155
2020-07-10 20:00,2020,Jul,14.37583333
2020-07-10 21:00,2020,Jul,13.94
2020-07-10 22:00,2020,Jul,13.73166667
2020-07-10 23:00,2020,Jul,13.5025
2020-07-11 0:00,2020,Jul,13.74083333
2020-07-11 1:00,2020,Jul,13.39833333
2020-07-11 2:00,2020,Jul,13.30083333
2020-07-11 3:00,2020,Jul,13.10333333
2020-07-11 4:00,2020,Jul,13.2975
2020-07-11 5:00,2020,Jul,13.10166667
2020-07-11 6:00,2020,Jul,12.8175
2020-07-11 7:00,2020,Jul,12.5675
2020-07-11 8:00,2020,Jul,12.44
2020-07-11 9:00,2020,Jul,12.50333333
2020-07-11 10:00,2020,Jul,12.76416667
2020-07-11 11:00,2020,Jul,13.2625
2020-07-11 12:00,2020,Jul,13.80083333
2020-07-11 13:00,2020,Jul,14.0575
2020-07-11 14:00,2020,Jul,14.19916667
2020-07-11 15:00,2020,Jul,14.11416667
2020-07-11 16:00,2020,Jul,13.88
2020-07-11 17:00,2020,Jul,14.11583333
2020-07-11 18:00,2020,Jul,13.87416667
2020-07-11 19:00,2020,Jul,13.51416667
2020-07-11 20:00,2020,Jul,13.22
2020-07-11 21:00,2020,Jul,13.0425
2020-07-11 22:00,2020,Jul,12.78583333
2020-07-11 23:00,2020,Jul,12.59083333
2020-07-12 0:00,2020,Jul,12.06416667
2020-07-12 1:00,2020,Jul,11.7525
2020-07-12 2:00,2020,Jul,11.97833333
2020-07-12 3:00,2020,Jul,12.145
2020-07-12 4:00,2020,Jul,11.72416667
2020-07-12 5:00,2020,Jul,11.605
2020-07-12 6:00,2020,Jul,11.61333333
2020-07-12 7:00,2020,Jul,11.85916667
2020-07-12 8:00,2020,Jul,12.4125
2020-07-12 9:00,2020,Jul,13.53333333
2020-07-12 10:00,2020,Jul,14.04333333
2020-07-12 11:00,2020,Jul,14.33583333
2020-07-12 12:00,2020,Jul,14.69
2020-07-12 13:00,2020,Jul,15.055
2020-07-12 14:00,2020,Jul,15.35583333
2020-07-12 15:00,2020,Jul,15.18416667
2020-07-12 16:00,2020,Jul,15.14583333
2020-07-12 17:00,2020,Jul,14.92166667
2020-07-12 18:00,2020,Jul,14.85833333
2020-07-12 19:00,2020,Jul,14.83
2020-07-12 20:00,2020,Jul,14.1
2020-07-12 21:00,2020,Jul,13.51166667
2020-07-12 22:00,2020,Jul,13.225
2020-07-12 23:00,2020,Jul,13.06583333
2020-07-13 0:00,2020,Jul,12.77083333
2020-07-13 1:00,2020,Jul,12.03166667
2020-07-13 2:00,2020,Jul,11.33833333
2020-07-13 3:00,2020,Jul,10.97583333
2020-07-13 4:00,2020,Jul,10.13083333
2020-07-13 5:00,2020,Jul,9.871666667
2020-07-13 6:00,2020,Jul,10.25083333
2020-07-13 7:00,2020,Jul,10.53166667
2020-07-13 8:00,2020,Jul,12.0275
2020-07-13 9:00,2020,Jul,14.15583333
2020-07-13 10:00,2020,Jul,14.45833333
2020-07-13 11:00,2020,Jul,14.31583333
2020-07-13 12:00,2020,Jul,14.9375
2020-07-13 13:00,2020,Jul,15.59833333
2020-07-13 14:00,2020,Jul,15.6725
2020-07-13 15:00,2020,Jul,15.54083333
2020-07-13 16:00,2020,Jul,14.87166667
2020-07-13 17:00,2020,Jul,14.72916667
2020-07-13 18:00,2020,Jul,14.91666667
2020-07-13 19:00,2020,Jul,14.65416667
2020-07-13 20:00,2020,Jul,14.12083333
2020-07-13 21:00,2020,Jul,13.43833333
2020-07-13 22:00,2020,Jul,13.07
2020-07-13 23:00,2020,Jul,12.48
2020-07-14 0:00,2020,Jul,11.21666667
2020-07-14 1:00,2020,Jul,10.2875
2020-07-14 2:00,2020,Jul,10.15666667
2020-07-14 3:00,2020,Jul,9.95
2020-07-14 4:00,2020,Jul,9.918333333
2020-07-14 5:00,2020,Jul,10.2925
2020-07-14 6:00,2020,Jul,10.68416667
2020-07-14 7:00,2020,Jul,11.345
2020-07-14 8:00,2020,Jul,12.68166667
2020-07-14 9:00,2020,Jul,14.145
2020-07-14 10:00,2020,Jul,14.54166667
2020-07-14 11:00,2020,Jul,15.0475
2020-07-14 12:00,2020,Jul,14.7925
2020-07-14 13:00,2020,Jul,14.5525
2020-07-14 14:00,2020,Jul,14.90333333
2020-07-14 15:00,2020,Jul,15.09083333
2020-07-14 16:00,2020,Jul,14.11083333
2020-07-14 17:00,2020,Jul,13.67416667
2020-07-14 18:00,2020,Jul,13.8275
2020-07-14 19:00,2020,Jul,13.76166667
2020-07-14 20:00,2020,Jul,13.76666667
2020-07-14 21:00,2020,Jul,13.74333333
2020-07-14 22:00,2020,Jul,13.85666667
2020-07-14 23:00,2020,Jul,13.94083333
2020-07-15 0:00,2020,Jul,13.9925
2020-07-15 1:00,2020,Jul,14.01416667
2020-07-15 2:00,2020,Jul,13.965
2020-07-15 3:00,2020,Jul,13.89833333
2020-07-15 4:00,2020,Jul,13.74083333
2020-07-15 5:00,2020,Jul,13.79166667
2020-07-15 6:00,2020,Jul,13.91416667
2020-07-15 7:00,2020,Jul,13.835
2020-07-15 8:00,2020,Jul,14.0275
2020-07-15 9:00,2020,Jul,14.2775
2020-07-15 10:00,2020,Jul,14.34916667
2020-07-15 11:00,2020,Jul,14.52583333
2020-07-15 12:00,2020,Jul,14.64916667
2020-07-15 13:00,2020,Jul,15.5425
2020-07-15 14:00,2020,Jul,14.66416667
2020-07-15 15:00,2020,Jul,14.40416667
2020-07-15 16:00,2020,Jul,14.285
2020-07-15 17:00,2020,Jul,14.34083333
2020-07-15 18:00,2020,Jul,14.49416667
2020-07-15 19:00,2020,Jul,14.43416667
2020-07-15 20:00,2020,Jul,14.40333333
2020-07-15 21:00,2020,Jul,14.29916667
2020-07-15 22:00,2020,Jul,14.24916667
2020-07-15 23:00,2020,Jul,14.1025
2020-07-16 0:00,2020,Jul,14.0975
2020-07-16 1:00,2020,Jul,14.26416667
2020-07-16 2:00,2020,Jul,14.12083333
2020-07-16 3:00,2020,Jul,14.03166667
2020-07-16 4:00,2020,Jul,13.925
2020-07-16 5:00,2020,Jul,13.89166667
2020-07-16 6:00,2020,Jul,13.70083333
2020-07-16 7:00,2020,Jul,13.39583333
2020-07-16 8:00,2020,Jul,13.04083333
2020-07-16 9:00,2020,Jul,12.5
2020-07-16 10:00,2020,Jul,12.87916667
2020-07-16 11:00,2020,Jul,13.78
2020-07-16 12:00,2020,Jul,13.95666667
2020-07-16 13:00,2020,Jul,14.72
2020-07-16 14:00,2020,Jul,14.67416667
2020-07-16 15:00,2020,Jul,14.81
2020-07-16 16:00,2020,Jul,14.6275
2020-07-16 17:00,2020,Jul,14.275
2020-07-16 18:00,2020,Jul,14.38916667
2020-07-16 19:00,2020,Jul,13.9975
2020-07-16 20:00,2020,Jul,13.58166667
2020-07-16 21:00,2020,Jul,13.26
2020-07-16 22:00,2020,Jul,13.06333333
2020-07-16 23:00,2020,Jul,12.66333333
2020-07-17 0:00,2020,Jul,12.64583333
2020-07-17 1:00,2020,Jul,12.45583333
2020-07-17 2:00,2020,Jul,12.23
2020-07-17 3:00,2020,Jul,12.13
2020-07-17 4:00,2020,Jul,12.15833333
2020-07-17 5:00,2020,Jul,11.845
2020-07-17 6:00,2020,Jul,12.12
2020-07-17 7:00,2020,Jul,12.91
2020-07-17 8:00,2020,Jul,13.16833333
2020-07-17 9:00,2020,Jul,13.72583333
2020-07-17 10:00,2020,Jul,14.30916667
2020-07-17 11:00,2020,Jul,14.57833333
2020-07-17 12:00,2020,Jul,14.81916667
2020-07-17 13:00,2020,Jul,15.14583333
2020-07-17 14:00,2020,Jul,15.295
2020-07-17 15:00,2020,Jul,15.26083333
2020-07-17 16:00,2020,Jul,15.2475
2020-07-17 17:00,2020,Jul,15.34083333
2020-07-17 18:00,2020,Jul,15.26416667
2020-07-17 19:00,2020,Jul,14.99083333
2020-07-17 20:00,2020,Jul,14.135
2020-07-17 21:00,2020,Jul,13.51666667
2020-07-17 22:00,2020,Jul,13.41166667
2020-07-17 23:00,2020,Jul,13.42416667
2020-07-18 0:00,2020,Jul,12.96583333
2020-07-18 1:00,2020,Jul,12.9375
2020-07-18 2:00,2020,Jul,13.16166667
2020-07-18 3:00,2020,Jul,13.40166667
2020-07-18 4:00,2020,Jul,13.31083333
2020-07-18 5:00,2020,Jul,13.1575
2020-07-18 6:00,2020,Jul,13.08416667
2020-07-18 7:00,2020,Jul,13.32083333
2020-07-18 8:00,2020,Jul,13.2725
2020-07-18 9:00,2020,Jul,13.32083333
2020-07-18 10:00,2020,Jul,13.41166667
2020-07-18 11:00,2020,Jul,13.9225
2020-07-18 12:00,2020,Jul,14.19333333
2020-07-18 13:00,2020,Jul,14.34583333
2020-07-18 14:00,2020,Jul,14.3325
2020-07-18 15:00,2020,Jul,14.4675
2020-07-18 16:00,2020,Jul,14.6325
2020-07-18 17:00,2020,Jul,14.82666667
2020-07-18 18:00,2020,Jul,14.585
2020-07-18 19:00,2020,Jul,14.43
2020-07-18 20:00,2020,Jul,14.26
2020-07-18 21:00,2020,Jul,14.075
2020-07-18 22:00,2020,Jul,13.75083333
2020-07-18 23:00,2020,Jul,13.47416667
2020-07-19 0:00,2020,Jul,13.505
2020-07-19 1:00,2020,Jul,13.5725
2020-07-19 2:00,2020,Jul,13.7025
2020-07-19 3:00,2020,Jul,13.7925
2020-07-19 4:00,2020,Jul,13.7925
